episode,timestep,reward
19,695160,0.0
19,695180,0.0
19,695200,0.0
19,695220,0.0
19,695240,0.0
19,695260,0.0
19,695280,0.0
19,695300,0.0
19,695320,0.0
19,695340,0.0
19,695360,0.0
19,695380,0.0
19,695400,0.0
19,695420,0.0
19,695440,0.0
19,695460,0.0
19,695480,0.0
19,695500,0.0
19,695520,0.0
19,695540,0.0
19,695560,0.0
19,695580,0.0
19,695600,0.0
19,695620,0.0
19,695640,0.0
19,695660,0.0
19,695680,0.0
19,695700,0.0
19,695720,0.0
19,695740,0.0
19,695760,0.0
19,695780,0.0
19,695800,0.0
19,695820,0.0
19,695840,0.0
19,695860,0.0
19,695880,0.0
19,695900,0.0
19,695920,0.0
19,695940,0.0
19,695960,0.0
19,695980,0.0
19,696000,0.0
19,696020,0.0
19,696040,0.0
19,696060,0.0
19,696080,0.0
19,696100,0.0
19,696120,0.0
19,696140,0.0
19,696160,0.0
19,696180,0.0
19,696200,0.0
19,696220,0.0
19,696240,0.0
19,696260,0.0
19,696280,0.0
19,696300,0.0
19,696320,0.0
19,696340,0.0
19,696360,0.0
19,696380,0.0
19,696400,0.0
19,696420,0.0
19,696440,0.0
19,696460,0.0
19,696480,0.0
19,696500,0.0
19,696520,0.0
19,696540,0.0
19,696560,0.0
19,696580,0.0
19,696600,0.0
19,696620,0.0
19,696640,0.0
19,696660,0.0
19,696680,0.0
19,696700,0.0
19,696720,0.0
19,696740,0.0
19,696760,0.0
19,696780,0.0
19,696800,0.0
19,696820,0.0
19,696840,0.0
19,696860,0.0
19,696880,0.0
19,696900,0.0
19,696920,0.0
19,696940,0.0
19,696960,0.0
19,696980,0.0
19,697000,0.0
19,697020,0.0
19,697040,0.0
19,697060,0.0
19,697080,0.0
19,697100,0.0
19,697120,0.0
19,697140,0.0
19,697160,0.0
19,697180,0.0
19,697200,0.0
19,697220,0.0
19,697240,0.0
19,697260,0.0
19,697280,0.0
19,697300,0.0
19,697320,0.0
19,697340,0.0
19,697360,0.0
19,697380,0.0
19,697400,0.0
19,697420,0.0
19,697440,0.0
19,697460,0.0
19,697480,0.0
19,697500,0.0
19,697520,0.0
19,697540,0.0
19,697560,0.0
19,697580,0.0
19,697600,0.0
19,697620,0.0
19,697640,0.0
19,697660,0.0
19,697680,0.0
19,697700,0.0
19,697720,0.0
19,697740,0.0
19,697760,0.0
19,697780,0.0
19,697800,0.0
19,697820,0.0
19,697840,0.0
19,697860,0.0
19,697880,0.0
19,697900,0.0
19,697920,0.0
19,697940,0.0
19,697960,0.0
19,697980,0.0
19,698000,0.0
19,698020,0.0
19,698040,0.0
19,698060,0.0
19,698080,0.0
19,698100,0.0
19,698120,0.0
19,698140,0.0
19,698160,0.0
19,698180,0.0
19,698200,0.0
19,698220,0.0
19,698240,0.0
19,698260,0.0
19,698280,0.0
19,698300,0.0
19,698320,0.0
19,698340,0.0
19,698360,0.0
19,698380,0.0
19,698400,0.0
19,698420,0.0
19,698440,0.0
19,698460,0.0
19,698480,0.0
19,698500,0.0
19,698520,0.0
19,698540,0.0
19,698560,0.0
19,698580,0.0
19,698600,0.0
19,698620,0.0
19,698640,0.0
19,698660,0.0
19,698680,0.0
19,698700,0.0
19,698720,0.0
19,698740,0.0
19,698760,0.0
19,698780,0.0
19,698800,0.0
19,698820,0.0
19,698840,0.0
19,698860,0.0
19,698880,0.0
19,698900,0.0
19,698920,0.0
19,698940,0.0
19,698960,0.0
19,698980,0.0
19,699000,0.0
19,699020,0.0
19,699040,0.0
19,699060,0.0
19,699080,0.0
19,699100,0.0
19,699120,0.0
19,699140,0.0
19,699160,0.0
19,699180,0.0
19,699200,0.0
19,699220,0.0
19,699240,0.0
19,699260,0.0
19,699280,0.0
19,699300,0.0
19,699320,0.0
19,699340,0.0
19,699360,0.0
19,699380,0.0
19,699400,0.0
19,699420,0.0
19,699440,0.0
19,699460,0.0
19,699480,0.0
19,699500,0.0
19,699520,0.0
19,699540,0.0
19,699560,0.0
19,699580,0.0
19,699600,0.0
19,699620,0.0
19,699640,0.0
19,699660,0.0
19,699680,0.0
19,699700,0.0
19,699720,0.0
19,699740,0.0
19,699760,0.0
19,699780,0.0
19,699800,0.0
19,699820,0.0
19,699840,0.0
19,699860,0.0
19,699880,0.0
19,699900,0.0
19,699920,0.0
19,699940,0.0
19,699960,0.0
19,699980,0.0
19,700000,0.0
19,700020,0.0
19,700040,0.0
19,700060,0.0
19,700080,0.0
19,700100,0.0
19,700120,0.0
19,700140,0.0
19,700160,0.0
19,700180,0.0
19,700200,0.0
19,700220,0.0
19,700240,0.0
19,700260,0.0
19,700280,0.0
19,700300,0.0
19,700320,0.0
19,700340,0.0
19,700360,0.0
19,700380,0.0
19,700400,0.0
19,700420,0.0
19,700440,0.0
19,700460,0.0
19,700480,0.0
19,700500,0.0
19,700520,0.0
19,700540,0.0
19,700560,0.0
19,700580,0.0
19,700600,0.0
19,700620,0.0
19,700640,0.0
19,700660,0.0
19,700680,0.0
19,700700,0.0
19,700720,0.0
19,700740,0.0
19,700760,0.0
19,700780,0.0
19,700800,0.0
20,20,709797.135
20,40,0.0
20,60,0.0
20,80,0.0
20,100,0.0
20,120,0.0
20,140,0.0
20,160,0.0
20,180,0.0
20,200,0.0
20,220,0.0
20,240,0.0
20,260,0.0
20,280,0.0
20,300,0.0
20,320,0.0
20,340,0.0
20,360,0.0
20,380,0.0
20,400,0.0
20,420,0.0
20,440,0.0
20,460,0.0
20,480,0.0
20,500,0.0
20,520,0.0
20,540,0.0
20,560,0.0
20,580,0.0
20,600,0.0
20,620,0.0
20,640,0.0
20,660,0.0
20,680,0.0
20,700,0.0
20,720,0.0
20,740,0.0
20,760,0.0
20,780,0.0
20,800,0.0
20,820,0.0
20,840,0.0
20,860,0.0
20,880,0.0
20,900,0.0
20,920,0.0
20,940,0.0
20,960,0.0
20,980,0.0
20,1000,0.0
20,1020,0.0
20,1040,0.0
20,1060,0.0
20,1080,0.0
20,1100,0.0
20,1120,0.0
20,1140,0.0
20,1160,0.0
20,1180,0.0
20,1200,0.0
20,1220,0.0
20,1240,0.0
20,1260,0.0
20,1280,0.0
20,1300,0.0
20,1320,0.0
20,1340,0.0
20,1360,0.0
20,1380,0.0
20,1400,0.0
20,1420,0.0
20,1440,0.0
20,1460,0.0
20,1480,0.0
20,1500,0.0
20,1520,0.0
20,1540,0.0
20,1560,0.0
20,1580,0.0
20,1600,0.0
20,1620,0.0
20,1640,0.0
20,1660,0.0
20,1680,0.0
20,1700,0.0
20,1720,0.0
20,1740,0.0
20,1760,0.0
20,1780,0.0
20,1800,0.0
20,1820,0.0
20,1840,0.0
20,1860,0.0
20,1880,0.0
20,1900,0.0
20,1920,0.0
20,1940,0.0
20,1960,0.0
20,1980,0.0
20,2000,0.0
20,2020,0.0
20,2040,0.0
20,2060,0.0
20,2080,0.0
20,2100,0.0
20,2120,0.0
20,2140,0.0
20,2160,0.0
20,2180,0.0
20,2200,0.0
20,2220,0.0
20,2240,0.0
20,2260,0.0
20,2280,0.0
20,2300,0.0
20,2320,0.0
20,2340,0.0
20,2360,0.0
20,2380,0.0
20,2400,0.0
20,2420,0.0
20,2440,0.0
20,2460,0.0
20,2480,0.0
20,2500,0.0
20,2520,0.0
20,2540,0.0
20,2560,0.0
20,2580,0.0
20,2600,0.0
20,2620,0.0
20,2640,0.0
20,2660,0.0
20,2680,0.0
20,2700,0.0
20,2720,0.0
20,2740,0.0
20,2760,0.0
20,2780,0.0
20,2800,0.0
20,2820,0.0
20,2840,0.0
20,2860,0.0
20,2880,0.0
20,2900,0.0
20,2920,0.0
20,2940,0.0
20,2960,0.0
20,2980,0.0
20,3000,0.0
20,3020,0.0
20,3040,0.0
20,3060,0.0
20,3080,0.0
20,3100,0.0
20,3120,0.0
20,3140,0.0
20,3160,0.0
20,3180,0.0
20,3200,0.0
20,3220,0.0
20,3240,0.0
20,3260,0.0
20,3280,0.0
20,3300,0.0
20,3320,0.0
20,3340,0.0
20,3360,0.0
20,3380,0.0
20,3400,0.0
20,3420,0.0
20,3440,0.0
20,3460,0.0
20,3480,0.0
20,3500,0.0
20,3520,0.0
20,3540,0.0
20,3560,0.0
20,3580,0.0
20,3600,0.0
20,3620,0.0
20,3640,0.0
20,3660,0.0
20,3680,0.0
20,3700,0.0
20,3720,0.0
20,3740,0.0
20,3760,0.0
20,3780,0.0
20,3800,0.0
20,3820,0.0
20,3840,0.0
20,3860,0.0
20,3880,0.0
20,3900,0.0
20,3920,0.0
20,3940,0.0
20,3960,0.0
20,3980,0.0
20,4000,0.0
20,4020,0.0
20,4040,0.0
20,4060,0.0
20,4080,0.0
20,4100,0.0
20,4120,0.0
20,4140,0.0
20,4160,0.0
20,4180,0.0
20,4200,0.0
20,4220,0.0
20,4240,0.0
20,4260,0.0
20,4280,0.0
20,4300,0.0
20,4320,0.0
20,4340,0.0
20,4360,0.0
20,4380,0.0
20,4400,0.0
20,4420,0.0
20,4440,0.0
20,4460,0.0
20,4480,0.0
20,4500,0.0
20,4520,0.0
20,4540,0.0
20,4560,0.0
20,4580,0.0
20,4600,0.0
20,4620,0.0
20,4640,0.0
20,4660,0.0
20,4680,0.0
20,4700,0.0
20,4720,0.0
20,4740,0.0
20,4760,0.0
20,4780,0.0
20,4800,0.0
20,4820,0.0
20,4840,0.0
20,4860,0.0
20,4880,0.0
20,4900,0.0
20,4920,0.0
20,4940,0.0
20,4960,0.0
20,4980,0.0
20,5000,0.0
20,5020,0.0
20,5040,0.0
20,5060,0.0
20,5080,0.0
20,5100,0.0
20,5120,0.0
20,5140,0.0
20,5160,0.0
20,5180,0.0
20,5200,0.0
20,5220,0.0
20,5240,0.0
20,5260,0.0
20,5280,0.0
20,5300,0.0
20,5320,0.0
20,5340,0.0
20,5360,0.0
20,5380,0.0
20,5400,0.0
20,5420,0.0
20,5440,0.0
20,5460,0.0
20,5480,0.0
20,5500,0.0
20,5520,0.0
20,5540,0.0
20,5560,0.0
20,5580,0.0
20,5600,0.0
20,5620,0.0
20,5640,0.0
20,5660,0.0
20,5680,0.0
20,5700,0.0
20,5720,0.0
20,5740,0.0
20,5760,0.0
20,5780,0.0
20,5800,0.0
20,5820,0.0
20,5840,0.0
20,5860,0.0
20,5880,0.0
20,5900,0.0
20,5920,0.0
20,5940,0.0
20,5960,0.0
20,5980,0.0
20,6000,0.0
20,6020,0.0
20,6040,0.0
20,6060,0.0
20,6080,0.0
20,6100,0.0
20,6120,0.0
20,6140,0.0
20,6160,0.0
20,6180,0.0
20,6200,0.0
20,6220,0.0
20,6240,0.0
20,6260,0.0
20,6280,0.0
20,6300,0.0
20,6320,0.0
20,6340,0.0
20,6360,0.0
20,6380,0.0
20,6400,0.0
20,6420,0.0
20,6440,0.0
20,6460,0.0
20,6480,0.0
20,6500,0.0
20,6520,0.0
20,6540,0.0
20,6560,0.0
20,6580,0.0
20,6600,0.0
20,6620,0.0
20,6640,0.0
20,6660,0.0
20,6680,0.0
20,6700,0.0
20,6720,0.0
20,6740,0.0
20,6760,0.0
20,6780,0.0
20,6800,0.0
20,6820,0.0
20,6840,0.0
20,6860,0.0
20,6880,0.0
20,6900,0.0
20,6920,0.0
20,6940,0.0
20,6960,0.0
20,6980,0.0
20,7000,0.0
20,7020,0.0
20,7040,0.0
20,7060,0.0
20,7080,0.0
20,7100,0.0
20,7120,0.0
20,7140,0.0
20,7160,0.0
20,7180,0.0
20,7200,0.0
20,7220,0.0
20,7240,0.0
20,7260,0.0
20,7280,0.0
20,7300,0.0
20,7320,0.0
20,7340,0.0
20,7360,0.0
20,7380,0.0
20,7400,0.0
20,7420,0.0
20,7440,0.0
20,7460,0.0
20,7480,0.0
20,7500,0.0
20,7520,0.0
20,7540,0.0
20,7560,0.0
20,7580,0.0
20,7600,0.0
20,7620,0.0
20,7640,0.0
20,7660,0.0
20,7680,0.0
20,7700,0.0
20,7720,0.0
20,7740,0.0
20,7760,0.0
20,7780,0.0
20,7800,0.0
20,7820,0.0
20,7840,0.0
20,7860,0.0
20,7880,0.0
20,7900,0.0
20,7920,0.0
20,7940,0.0
20,7960,0.0
20,7980,0.0
20,8000,0.0
20,8020,0.0
20,8040,0.0
20,8060,0.0
20,8080,0.0
20,8100,0.0
20,8120,0.0
20,8140,0.0
20,8160,0.0
20,8180,0.0
20,8200,0.0
20,8220,0.0
20,8240,0.0
20,8260,0.0
20,8280,0.0
20,8300,0.0
20,8320,0.0
20,8340,0.0
20,8360,0.0
20,8380,0.0
20,8400,0.0
20,8420,0.0
20,8440,0.0
20,8460,0.0
20,8480,0.0
20,8500,0.0
20,8520,0.0
20,8540,0.0
20,8560,0.0
20,8580,0.0
20,8600,0.0
20,8620,0.0
20,8640,0.0
20,8660,0.0
20,8680,0.0
20,8700,0.0
20,8720,0.0
20,8740,0.0
20,8760,0.0
20,8780,0.0
20,8800,0.0
20,8820,0.0
20,8840,0.0
20,8860,0.0
20,8880,0.0
20,8900,0.0
20,8920,0.0
20,8940,0.0
20,8960,0.0
20,8980,0.0
20,9000,0.0
20,9020,0.0
20,9040,0.0
20,9060,0.0
20,9080,0.0
20,9100,0.0
20,9120,0.0
20,9140,0.0
20,9160,0.0
20,9180,0.0
20,9200,0.0
20,9220,0.0
20,9240,0.0
20,9260,0.0
20,9280,0.0
20,9300,0.0
20,9320,0.0
20,9340,0.0
20,9360,0.0
20,9380,0.0
20,9400,0.0
20,9420,0.0
20,9440,0.0
20,9460,0.0
20,9480,0.0
20,9500,0.0
20,9520,0.0
20,9540,0.0
20,9560,0.0
20,9580,0.0
20,9600,0.0
20,9620,0.0
20,9640,0.0
20,9660,0.0
20,9680,0.0
20,9700,0.0
20,9720,0.0
20,9740,0.0
20,9760,0.0
20,9780,0.0
20,9800,0.0
20,9820,0.0
20,9840,0.0
20,9860,0.0
20,9880,0.0
20,9900,0.0
20,9920,0.0
20,9940,0.0
20,9960,0.0
20,9980,0.0
20,10000,0.0
20,10020,0.0
20,10040,0.0
20,10060,0.0
20,10080,0.0
20,10100,0.0
20,10120,0.0
20,10140,0.0
20,10160,0.0
20,10180,0.0
20,10200,0.0
20,10220,0.0
20,10240,0.0
20,10260,0.0
20,10280,0.0
20,10300,0.0
20,10320,0.0
20,10340,0.0
20,10360,0.0
20,10380,0.0
20,10400,0.0
20,10420,0.0
20,10440,0.0
20,10460,0.0
20,10480,0.0
20,10500,0.0
20,10520,0.0
20,10540,0.0
20,10560,0.0
20,10580,0.0
20,10600,0.0
20,10620,0.0
20,10640,0.0
20,10660,0.0
20,10680,0.0
20,10700,0.0
20,10720,0.0
20,10740,0.0
20,10760,0.0
20,10780,0.0
20,10800,0.0
20,10820,0.0
20,10840,0.0
20,10860,0.0
20,10880,0.0
20,10900,0.0
20,10920,0.0
20,10940,0.0
20,10960,0.0
20,10980,0.0
20,11000,0.0
20,11020,0.0
20,11040,0.0
20,11060,0.0
20,11080,0.0
20,11100,0.0
20,11120,0.0
20,11140,0.0
20,11160,0.0
20,11180,0.0
20,11200,0.0
20,11220,0.0
20,11240,0.0
20,11260,0.0
20,11280,0.0
20,11300,0.0
20,11320,0.0
20,11340,0.0
20,11360,0.0
20,11380,0.0
20,11400,0.0
20,11420,0.0
20,11440,0.0
20,11460,0.0
20,11480,0.0
20,11500,0.0
20,11520,0.0
20,11540,0.0
20,11560,0.0
20,11580,0.0
20,11600,0.0
20,11620,0.0
20,11640,0.0
20,11660,0.0
20,11680,0.0
20,11700,0.0
20,11720,0.0
20,11740,0.0
20,11760,0.0
20,11780,0.0
20,11800,0.0
20,11820,0.0
20,11840,0.0
20,11860,0.0
20,11880,0.0
20,11900,0.0
20,11920,0.0
20,11940,0.0
20,11960,0.0
20,11980,0.0
20,12000,0.0
20,12020,0.0
20,12040,0.0
20,12060,0.0
20,12080,0.0
20,12100,0.0
20,12120,0.0
20,12140,0.0
20,12160,0.0
20,12180,0.0
20,12200,0.0
20,12220,0.0
20,12240,0.0
20,12260,0.0
20,12280,0.0
20,12300,0.0
20,12320,0.0
20,12340,0.0
20,12360,0.0
20,12380,0.0
20,12400,0.0
20,12420,0.0
20,12440,0.0
20,12460,0.0
20,12480,0.0
20,12500,0.0
20,12520,0.0
20,12540,0.0
20,12560,0.0
20,12580,0.0
20,12600,0.0
20,12620,0.0
20,12640,0.0
20,12660,0.0
20,12680,0.0
20,12700,0.0
20,12720,0.0
20,12740,0.0
20,12760,0.0
20,12780,0.0
20,12800,0.0
20,12820,0.0
20,12840,0.0
20,12860,0.0
20,12880,0.0
20,12900,0.0
20,12920,0.0
20,12940,0.0
20,12960,0.0
20,12980,0.0
20,13000,0.0
20,13020,0.0
20,13040,0.0
20,13060,0.0
20,13080,0.0
20,13100,0.0
20,13120,0.0
20,13140,0.0
20,13160,0.0
20,13180,0.0
20,13200,0.0
20,13220,0.0
20,13240,0.0
20,13260,0.0
20,13280,0.0
20,13300,0.0
20,13320,0.0
20,13340,0.0
20,13360,0.0
20,13380,0.0
20,13400,0.0
20,13420,0.0
20,13440,0.0
20,13460,0.0
20,13480,0.0
20,13500,0.0
20,13520,0.0
20,13540,0.0
20,13560,0.0
20,13580,0.0
20,13600,0.0
20,13620,0.0
20,13640,0.0
20,13660,0.0
20,13680,0.0
20,13700,0.0
20,13720,0.0
20,13740,0.0
20,13760,0.0
20,13780,0.0
20,13800,0.0
20,13820,0.0
20,13840,0.0
20,13860,0.0
20,13880,0.0
20,13900,0.0
20,13920,0.0
20,13940,0.0
20,13960,0.0
20,13980,0.0
20,14000,0.0
20,14020,0.0
20,14040,0.0
20,14060,0.0
20,14080,0.0
20,14100,0.0
20,14120,0.0
20,14140,0.0
20,14160,0.0
20,14180,0.0
20,14200,0.0
20,14220,0.0
20,14240,0.0
20,14260,0.0
20,14280,0.0
20,14300,0.0
20,14320,0.0
20,14340,0.0
20,14360,0.0
20,14380,0.0
20,14400,0.0
20,14420,0.0
20,14440,0.0
20,14460,0.0
20,14480,0.0
20,14500,0.0
20,14520,0.0
20,14540,0.0
20,14560,0.0
20,14580,0.0
20,14600,0.0
20,14620,0.0
20,14640,0.0
20,14660,0.0
20,14680,0.0
20,14700,0.0
20,14720,0.0
20,14740,0.0
20,14760,0.0
20,14780,0.0
20,14800,0.0
20,14820,0.0
20,14840,0.0
20,14860,0.0
20,14880,0.0
20,14900,0.0
20,14920,0.0
20,14940,0.0
20,14960,0.0
20,14980,0.0
20,15000,0.0
20,15020,0.0
20,15040,0.0
20,15060,0.0
20,15080,0.0
20,15100,0.0
20,15120,0.0
20,15140,0.0
20,15160,0.0
20,15180,0.0
20,15200,0.0
20,15220,0.0
20,15240,0.0
20,15260,0.0
20,15280,0.0
20,15300,0.0
20,15320,0.0
20,15340,0.0
20,15360,0.0
20,15380,0.0
20,15400,0.0
20,15420,0.0
20,15440,0.0
20,15460,0.0
20,15480,0.0
20,15500,0.0
20,15520,0.0
20,15540,0.0
20,15560,0.0
20,15580,0.0
20,15600,0.0
20,15620,0.0
20,15640,0.0
20,15660,0.0
20,15680,0.0
20,15700,0.0
20,15720,0.0
20,15740,0.0
20,15760,0.0
20,15780,0.0
20,15800,0.0
20,15820,0.0
20,15840,0.0
20,15860,0.0
20,15880,0.0
20,15900,0.0
20,15920,0.0
20,15940,0.0
20,15960,0.0
20,15980,0.0
20,16000,0.0
20,16020,0.0
20,16040,0.0
20,16060,0.0
20,16080,0.0
20,16100,0.0
20,16120,0.0
20,16140,0.0
20,16160,0.0
20,16180,0.0
20,16200,0.0
20,16220,0.0
20,16240,0.0
20,16260,0.0
20,16280,0.0
20,16300,0.0
20,16320,0.0
20,16340,0.0
20,16360,0.0
20,16380,0.0
20,16400,0.0
20,16420,0.0
20,16440,0.0
20,16460,0.0
20,16480,0.0
20,16500,0.0
20,16520,0.0
20,16540,0.0
20,16560,0.0
20,16580,0.0
20,16600,0.0
20,16620,0.0
20,16640,0.0
20,16660,0.0
20,16680,0.0
20,16700,0.0
20,16720,0.0
20,16740,0.0
20,16760,0.0
20,16780,0.0
20,16800,0.0
20,16820,0.0
20,16840,0.0
20,16860,0.0
20,16880,0.0
20,16900,0.0
20,16920,0.0
20,16940,0.0
20,16960,0.0
20,16980,0.0
20,17000,0.0
20,17020,0.0
20,17040,0.0
20,17060,0.0
20,17080,0.0
20,17100,0.0
20,17120,0.0
20,17140,0.0
20,17160,0.0
20,17180,0.0
20,17200,0.0
20,17220,0.0
20,17240,0.0
20,17260,0.0
20,17280,0.0
20,17300,0.0
20,17320,0.0
20,17340,0.0
20,17360,0.0
20,17380,0.0
20,17400,0.0
20,17420,0.0
20,17440,0.0
20,17460,0.0
20,17480,0.0
20,17500,0.0
20,17520,0.0
20,17540,0.0
20,17560,0.0
20,17580,0.0
20,17600,0.0
20,17620,0.0
20,17640,0.0
20,17660,0.0
20,17680,0.0
20,17700,0.0
20,17720,0.0
20,17740,0.0
20,17760,0.0
20,17780,0.0
20,17800,0.0
20,17820,0.0
20,17840,0.0
20,17860,0.0
20,17880,0.0
20,17900,0.0
20,17920,0.0
20,17940,0.0
20,17960,0.0
20,17980,0.0
20,18000,0.0
20,18020,0.0
20,18040,0.0
20,18060,0.0
20,18080,0.0
20,18100,0.0
20,18120,0.0
20,18140,0.0
20,18160,0.0
20,18180,0.0
20,18200,0.0
20,18220,0.0
20,18240,0.0
20,18260,0.0
20,18280,0.0
20,18300,0.0
20,18320,0.0
20,18340,0.0
20,18360,0.0
20,18380,0.0
20,18400,0.0
20,18420,0.0
20,18440,0.0
20,18460,0.0
20,18480,0.0
20,18500,0.0
20,18520,0.0
20,18540,0.0
20,18560,0.0
20,18580,0.0
20,18600,0.0
20,18620,0.0
20,18640,0.0
20,18660,0.0
20,18680,0.0
20,18700,0.0
20,18720,0.0
20,18740,0.0
20,18760,0.0
20,18780,0.0
20,18800,0.0
20,18820,0.0
20,18840,0.0
20,18860,0.0
20,18880,0.0
20,18900,0.0
20,18920,0.0
20,18940,0.0
20,18960,0.0
20,18980,0.0
20,19000,0.0
20,19020,0.0
20,19040,0.0
20,19060,0.0
20,19080,0.0
20,19100,0.0
20,19120,0.0
20,19140,0.0
20,19160,0.0
20,19180,0.0
20,19200,0.0
20,19220,0.0
20,19240,0.0
20,19260,0.0
20,19280,0.0
20,19300,0.0
20,19320,0.0
20,19340,0.0
20,19360,0.0
20,19380,0.0
20,19400,0.0
20,19420,0.0
20,19440,0.0
20,19460,0.0
20,19480,0.0
20,19500,0.0
20,19520,0.0
20,19540,0.0
20,19560,0.0
20,19580,0.0
20,19600,0.0
20,19620,0.0
20,19640,0.0
20,19660,0.0
20,19680,0.0
20,19700,0.0
20,19720,0.0
20,19740,0.0
20,19760,0.0
20,19780,0.0
20,19800,0.0
20,19820,0.0
20,19840,0.0
20,19860,0.0
20,19880,0.0
20,19900,0.0
20,19920,0.0
20,19940,0.0
20,19960,0.0
20,19980,0.0
20,20000,0.0
20,20020,0.0
20,20040,0.0
20,20060,0.0
20,20080,0.0
20,20100,0.0
20,20120,0.0
20,20140,0.0
20,20160,0.0
20,20180,0.0
20,20200,0.0
20,20220,0.0
20,20240,0.0
20,20260,0.0
20,20280,0.0
20,20300,0.0
20,20320,0.0
20,20340,0.0
20,20360,0.0
20,20380,0.0
20,20400,0.0
20,20420,0.0
20,20440,0.0
20,20460,0.0
20,20480,0.0
20,20500,0.0
20,20520,0.0
20,20540,0.0
20,20560,0.0
20,20580,0.0
20,20600,0.0
20,20620,0.0
20,20640,0.0
20,20660,0.0
20,20680,0.0
20,20700,0.0
20,20720,0.0
20,20740,0.0
20,20760,0.0
20,20780,0.0
20,20800,0.0
20,20820,0.0
20,20840,0.0
20,20860,0.0
20,20880,0.0
20,20900,0.0
20,20920,0.0
20,20940,0.0
20,20960,0.0
20,20980,0.0
20,21000,0.0
20,21020,0.0
20,21040,0.0
20,21060,0.0
20,21080,0.0
20,21100,0.0
20,21120,0.0
20,21140,0.0
20,21160,0.0
20,21180,0.0
20,21200,0.0
20,21220,0.0
20,21240,0.0
20,21260,0.0
20,21280,0.0
20,21300,0.0
20,21320,0.0
20,21340,0.0
20,21360,0.0
20,21380,0.0
20,21400,0.0
20,21420,0.0
20,21440,0.0
20,21460,0.0
20,21480,0.0
20,21500,0.0
20,21520,0.0
20,21540,0.0
20,21560,0.0
20,21580,0.0
20,21600,0.0
20,21620,0.0
20,21640,0.0
20,21660,0.0
20,21680,0.0
20,21700,0.0
20,21720,0.0
20,21740,0.0
20,21760,0.0
20,21780,0.0
20,21800,0.0
20,21820,0.0
20,21840,0.0
20,21860,0.0
20,21880,0.0
20,21900,0.0
20,21920,0.0
20,21940,0.0
20,21960,0.0
20,21980,0.0
20,22000,0.0
20,22020,0.0
20,22040,0.0
20,22060,0.0
20,22080,0.0
20,22100,0.0
20,22120,0.0
20,22140,0.0
20,22160,0.0
20,22180,0.0
20,22200,0.0
20,22220,0.0
20,22240,0.0
20,22260,0.0
20,22280,0.0
20,22300,0.0
20,22320,0.0
20,22340,0.0
20,22360,0.0
20,22380,0.0
20,22400,0.0
20,22420,0.0
20,22440,0.0
20,22460,0.0
20,22480,0.0
20,22500,0.0
20,22520,0.0
20,22540,0.0
20,22560,0.0
20,22580,0.0
20,22600,0.0
20,22620,0.0
20,22640,0.0
20,22660,0.0
20,22680,0.0
20,22700,0.0
20,22720,0.0
20,22740,0.0
20,22760,0.0
20,22780,0.0
20,22800,0.0
20,22820,0.0
20,22840,0.0
20,22860,0.0
20,22880,0.0
20,22900,0.0
20,22920,0.0
20,22940,0.0
20,22960,0.0
20,22980,0.0
20,23000,0.0
20,23020,0.0
20,23040,0.0
20,23060,0.0
20,23080,0.0
20,23100,0.0
20,23120,0.0
20,23140,0.0
20,23160,0.0
20,23180,0.0
20,23200,0.0
20,23220,0.0
20,23240,0.0
20,23260,0.0
20,23280,0.0
20,23300,0.0
20,23320,0.0
20,23340,0.0
20,23360,0.0
20,23380,0.0
20,23400,0.0
20,23420,0.0
20,23440,0.0
20,23460,0.0
20,23480,0.0
20,23500,0.0
20,23520,0.0
20,23540,0.0
20,23560,0.0
20,23580,0.0
20,23600,0.0
20,23620,0.0
20,23640,0.0
20,23660,0.0
20,23680,0.0
20,23700,0.0
20,23720,0.0
20,23740,0.0
20,23760,0.0
20,23780,0.0
20,23800,0.0
20,23820,0.0
20,23840,0.0
20,23860,0.0
20,23880,0.0
20,23900,0.0
20,23920,0.0
20,23940,0.0
20,23960,0.0
20,23980,0.0
20,24000,0.0
20,24020,0.0
20,24040,0.0
20,24060,0.0
20,24080,0.0
20,24100,0.0
20,24120,0.0
20,24140,0.0
20,24160,0.0
20,24180,0.0
20,24200,0.0
20,24220,0.0
20,24240,0.0
20,24260,0.0
20,24280,0.0
20,24300,0.0
20,24320,0.0
20,24340,0.0
20,24360,0.0
20,24380,0.0
20,24400,0.0
20,24420,0.0
20,24440,0.0
20,24460,0.0
20,24480,0.0
20,24500,0.0
20,24520,0.0
20,24540,0.0
20,24560,0.0
20,24580,0.0
20,24600,0.0
20,24620,0.0
20,24640,0.0
20,24660,0.0
20,24680,0.0
20,24700,0.0
20,24720,0.0
20,24740,0.0
20,24760,0.0
20,24780,0.0
20,24800,0.0
20,24820,0.0
20,24840,0.0
20,24860,0.0
20,24880,0.0
20,24900,0.0
20,24920,0.0
20,24940,0.0
20,24960,0.0
20,24980,0.0
20,25000,0.0
20,25020,0.0
20,25040,0.0
20,25060,0.0
20,25080,0.0
20,25100,0.0
20,25120,0.0
20,25140,0.0
20,25160,0.0
20,25180,0.0
20,25200,0.0
20,25220,0.0
20,25240,0.0
20,25260,0.0
20,25280,0.0
20,25300,0.0
20,25320,0.0
20,25340,0.0
20,25360,0.0
20,25380,0.0
20,25400,0.0
20,25420,0.0
20,25440,0.0
20,25460,0.0
20,25480,0.0
20,25500,0.0
20,25520,0.0
